time,value_temp,value_hum,value_acid,value_PV,label
2023-08-06 10:21:24+00:00,0.0,82.0,8.0,2.3,good
2023-08-06 10:31:41+00:00,22.5,3.0,7.5,0.6,error
2023-08-07 18:55:45+00:00,22.1,107.0,11.6,3.5,error
2023-08-07 19:05:45+00:00,22.1,1.0,6.9,3.4,error
2023-08-07 19:15:44+00:00,22.1,1.0,7.0,3.4,good
2023-08-07 19:29:04+00:00,22.1,1.0,7.0,3.4,good
2023-08-07 19:39:04+00:00,23.1,1.0,7.1,3.3,good
2023-08-07 19:49:04+00:00,23.1,1.0,7.1,3.5,good
2023-08-07 20:02:24+00:00,23.2,0.0,7.1,3.4,good
2023-08-07 20:12:24+00:00,23.2,1.0,7.1,3.2,good
2023-08-07 20:22:24+00:00,23.1,0.0,7.1,3.4,good
2023-08-08 05:20:39+00:00,16.4,1.0,5.8,5.4,error
2023-08-08 05:30:39+00:00,13.8,2.0,3.9,6.0,error
2023-08-08 05:40:39+00:00,14.1,2.0,3.8,6.1,good
2023-08-08 05:53:59+00:00,15.5,2.0,3.9,6.0,good
2023-08-08 06:03:59+00:00,14.8,2.0,3.8,6.0,good
2023-08-08 06:13:59+00:00,14.7,2.0,3.8,5.9,good
2023-08-08 06:27:19+00:00,15.6,2.0,3.9,4.0,good
2023-08-08 06:37:19+00:00,19.6,1.0,4.0,6.2,error
2023-08-08 06:47:19+00:00,20.1,1.0,4.0,6.0,good
2023-08-08 07:00:39+00:00,18.0,1.0,3.9,5.5,error
2023-08-08 07:10:39+00:00,16.7,1.0,3.8,5.8,good
2023-08-08 07:20:39+00:00,17.1,2.0,3.8,5.7,good
2023-08-08 07:30:38+00:00,16.6,1.0,3.8,4.9,good
2023-08-08 07:43:58+00:00,22.3,0.0,3.8,5.8,error
2023-08-08 07:53:58+00:00,16.8,1.0,3.8,5.9,error
2023-08-08 08:03:58+00:00,15.6,2.0,3.8,6.0,good
2023-08-08 08:17:18+00:00,22.1,0.0,3.9,5.8,error
2023-08-08 08:27:18+00:00,16.3,1.0,3.8,5.2,error
2023-08-08 08:37:18+00:00,19.8,1.0,3.9,6.3,error
2023-08-08 08:50:38+00:00,21.9,1.0,3.8,6.2,error
2023-08-08 09:00:38+00:00,17.0,1.0,3.7,4.1,error
2023-08-08 09:10:38+00:00,15.7,2.0,3.7,5.7,good
2023-08-08 09:20:38+00:00,16.1,2.0,3.8,5.4,good
2023-08-08 09:33:58+00:00,17.1,1.0,3.8,6.6,good
2023-08-08 09:43:58+00:00,22.9,0.0,3.9,6.1,error
2023-08-08 09:53:57+00:00,19.1,1.0,4.1,5.8,error
2023-08-08 10:07:17+00:00,17.8,1.0,3.9,4.4,good
2023-08-08 10:17:17+00:00,22.8,0.0,4.0,6.2,error
2023-08-08 10:27:17+00:00,20.5,0.0,4.0,6.0,error
2023-08-08 10:40:37+00:00,23.1,0.0,4.0,6.1,error
2023-08-08 10:50:37+00:00,23.8,0.0,3.9,6.0,good
2023-08-08 11:00:37+00:00,22.4,1.0,3.9,6.1,good
2023-08-08 11:13:57+00:00,19.3,1.0,3.9,5.4,error
2023-08-08 11:23:57+00:00,20.5,1.0,3.8,6.2,good
2023-08-08 11:33:57+00:00,19.7,0.0,4.0,6.2,good
2023-08-08 11:43:57+00:00,20.0,0.0,4.4,6.1,error
2023-08-08 11:57:17+00:00,18.2,0.0,4.1,4.9,error
2023-08-08 12:07:17+00:00,17.8,1.0,3.9,5.7,good
2023-08-08 12:17:16+00:00,18.5,1.0,3.8,5.9,good
2023-08-08 12:30:36+00:00,18.9,1.0,3.8,5.2,good
2023-08-08 12:40:36+00:00,19.3,1.0,3.8,5.9,good
2023-08-08 12:50:36+00:00,19.0,1.0,3.8,4.1,good
2023-08-08 13:03:56+00:00,18.5,1.0,3.8,5.7,good
2023-08-08 13:13:56+00:00,18.9,1.0,3.8,5.0,good
2023-08-08 13:23:56+00:00,18.4,1.0,3.8,5.3,good
2023-08-08 13:33:56+00:00,13.3,2.0,3.7,4.6,error
2023-08-08 13:47:16+00:00,13.1,2.0,3.7,4.0,good
2023-08-08 13:57:16+00:00,14.8,2.0,3.7,5.7,error
2023-08-08 14:07:16+00:00,15.6,2.0,3.7,5.6,good
2023-08-08 14:20:36+00:00,16.2,2.0,3.7,4.9,good
2023-08-08 14:30:36+00:00,16.8,2.0,3.7,5.2,good
2023-08-08 14:40:35+00:00,17.3,2.0,3.7,5.1,good
2023-08-08 14:53:55+00:00,17.7,2.0,3.7,4.6,good
2023-08-08 15:03:55+00:00,17.8,2.0,3.7,4.0,good
2023-08-08 15:13:55+00:00,17.6,2.0,3.7,4.4,good
2023-08-08 15:23:55+00:00,17.4,1.0,3.7,4.1,good
2023-08-08 15:37:15+00:00,17.8,2.0,3.7,5.2,good
2023-08-08 15:47:15+00:00,17.6,2.0,3.7,5.6,good
2023-08-08 15:57:15+00:00,17.1,2.0,3.7,4.5,good
2023-08-08 16:10:35+00:00,17.0,2.0,3.7,4.4,good
2023-08-08 16:20:35+00:00,15.4,2.0,3.7,4.2,error
2023-08-08 16:30:35+00:00,14.7,2.0,3.7,5.2,good
2023-08-08 16:43:55+00:00,11.7,2.0,3.7,4.4,error
2023-08-08 16:53:55+00:00,11.4,2.0,3.7,4.2,good
2023-08-08 17:03:55+00:00,11.4,3.0,3.7,4.0,good
2023-08-08 17:17:14+00:00,11.1,3.0,3.7,4.1,good
2023-08-08 17:27:14+00:00,11.3,3.0,3.6,4.7,good
2023-08-08 17:37:14+00:00,11.3,3.0,3.7,4.0,good
2023-08-08 17:47:14+00:00,11.3,3.0,3.6,4.2,good
2023-08-08 18:00:34+00:00,11.3,3.0,3.7,3.9,good
2023-08-08 18:10:34+00:00,11.3,3.0,3.7,4.1,good
2023-08-08 18:20:34+00:00,11.5,3.0,3.6,3.8,good
2023-08-08 18:33:54+00:00,11.6,3.0,3.7,3.7,good
2023-08-08 18:43:54+00:00,11.6,3.0,3.7,2.9,good
2023-08-08 18:53:54+00:00,11.6,3.0,3.7,2.1,good
2023-08-08 19:07:14+00:00,11.8,3.0,3.7,1.2,good
2023-08-08 19:17:14+00:00,11.7,3.0,3.7,0.8,good
2023-08-08 20:57:13+00:00,11.2,3.0,3.6,0.7,error
2023-08-08 22:37:12+00:00,9.8,3.0,3.7,0.6,error
2023-08-09 00:50:31+00:00,10.4,3.0,3.6,0.7,error
2023-08-09 02:30:31+00:00,10.3,3.0,3.7,0.5,error
2023-08-09 04:10:30+00:00,10.7,3.0,3.7,4.0,error
2023-08-09 04:13:50+00:00,11.1,3.0,3.7,4.0,good
2023-08-09 04:27:10+00:00,11.5,3.0,3.7,3.8,good
2023-08-09 04:37:10+00:00,11.6,3.0,3.6,4.0,good
2023-08-09 04:47:10+00:00,12.0,3.0,3.6,4.0,good
2023-08-09 05:00:30+00:00,12.1,3.0,3.7,4.0,good
2023-08-09 05:10:30+00:00,12.5,3.0,3.6,4.0,good
2023-08-09 05:20:29+00:00,12.8,3.0,3.6,4.0,good
